competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
ELC,2026,Middlesbrough,Queens Park Rangers,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Norwich City,Sheffield United,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Charlton Athletic,Stoke City,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Wrexham,Swansea City,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Burnley,Norwich City,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,West Ham United,Watford,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Birmingham City,Wrexham,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Millwall,Southampton,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Preston North End,Charlton Athletic,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,West Bromwich Albion,Middlesbrough,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Sheffield United,Cardiff City,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Queens Park Rangers,Blackburn Rovers,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Stoke City,Wolverhampton Wanderers,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Swansea City,Derby County,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Portsmouth,Bristol City,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Lincoln City,Bolton Wanderers,2027-04-17T14:00:00Z,,,SCHEDULED,43
ELC,2026,Wolverhampton Wanderers,West Ham United,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Southampton,Birmingham City,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Bolton Wanderers,Sheffield United,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Derby County,Portsmouth,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Middlesbrough,Burnley,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Norwich City,Stoke City,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Charlton Athletic,West Bromwich Albion,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Wrexham,Millwall,2027-04-20T18:45:00Z,,,SCHEDULED,44
ELC,2026,Watford,Swansea City,2027-04-21T18:45:00Z,,,SCHEDULED,44
ELC,2026,Cardiff City,Queens Park Rangers,2027-04-21T18:45:00Z,,,SCHEDULED,44
ELC,2026,Bristol City,Preston North End,2027-04-21T18:45:00Z,,,SCHEDULED,44
ELC,2026,Blackburn Rovers,Lincoln City,2027-04-21T18:45:00Z,,,SCHEDULED,44
ELC,2026,Watford,Birmingham City,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Wolverhampton Wanderers,Queens Park Rangers,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Cardiff City,West Bromwich Albion,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Burnley,Southampton,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Bristol City,Derby County,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Sheffield United,Millwall,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Bolton Wanderers,Swansea City,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Middlesbrough,West Ham United,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Norwich City,Blackburn Rovers,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Stoke City,Lincoln City,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Charlton Athletic,Wrexham,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Portsmouth,Preston North End,2027-04-24T14:00:00Z,,,SCHEDULED,45
ELC,2026,Southampton,Sheffield United,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,West Ham United,Portsmouth,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Birmingham City,Burnley,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Millwall,Stoke City,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Preston North End,Cardiff City,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,West Bromwich Albion,Bolton Wanderers,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Blackburn Rovers,Watford,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Derby County,Wolverhampton Wanderers,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Queens Park Rangers,Norwich City,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Swansea City,Middlesbrough,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Lincoln City,Charlton Athletic,2027-05-01T11:30:00Z,,,SCHEDULED,46
ELC,2026,Wrexham,Bristol City,2027-05-01T11:30:00Z,,,SCHEDULED,46
EL1,2026,Reading,Luton Town,2026-08-15T11:30:00Z,,,SCHEDULED,1
EL1,2026,Oxford United,Milton Keynes Dons,2026-08-15T11:30:00Z,,,SCHEDULED,1
EL1,2026,Notts County,Leicester City,2026-08-15T11:30:00Z,,,SCHEDULED,1
EL1,2026,Huddersfield Town,AFC Wimbledon,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Barnsley,Bromley,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Burton Albion,Stevenage,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Bradford City,Peterborough United,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Blackpool,Wycombe Wanderers,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Plymouth Argyle,Stockport County,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Cambridge United,Wigan Athletic,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Leyton Orient,Sheffield Wednesday,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Mansfield Town,Doncaster Rovers,2026-08-15T14:00:00Z,,,SCHEDULED,1
EL1,2026,Leicester City,Burton Albion,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Wigan Athletic,Leyton Orient,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Sheffield Wednesday,Bradford City,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,AFC Wimbledon,Reading,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Milton Keynes Dons,Huddersfield Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Peterborough United,Mansfield Town,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Doncaster Rovers,Barnsley,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Wycombe Wanderers,Plymouth Argyle,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Luton Town,Notts County,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Stevenage,Oxford United,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Bromley,Cambridge United,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Stockport County,Blackpool,2026-08-22T14:00:00Z,,,SCHEDULED,2
EL1,2026,Sheffield Wednesday,Bromley,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,AFC Wimbledon,Wigan Athletic,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Oxford United,Reading,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Milton Keynes Dons,Leicester City,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Blackpool,Peterborough United,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Plymouth Argyle,Bradford City,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Stevenage,Doncaster Rovers,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Cambridge United,Huddersfield Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Leyton Orient,Barnsley,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Mansfield Town,Luton Town,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Notts County,Burton Albion,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Stockport County,Wycombe Wanderers,2026-08-29T14:00:00Z,,,SCHEDULED,3
EL1,2026,Huddersfield Town,Oxford United,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Leicester City,Plymouth Argyle,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Wigan Athletic,Milton Keynes Dons,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Barnsley,Blackpool,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Burton Albion,AFC Wimbledon,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Bradford City,Cambridge United,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Peterborough United,Stevenage,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Doncaster Rovers,Notts County,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Wycombe Wanderers,Sheffield Wednesday,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Luton Town,Stockport County,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Bromley,Leyton Orient,2026-09-01T18:45:00Z,,,SCHEDULED,4
EL1,2026,Reading,Mansfield Town,2026-09-01T19:00:00Z,,,SCHEDULED,4
EL1,2026,Huddersfield Town,Notts County,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Leicester City,Oxford United,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Reading,Blackpool,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Wigan Athletic,Stockport County,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Barnsley,Stevenage,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Burton Albion,Cambridge United,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Bradford City,Mansfield Town,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Peterborough United,Sheffield Wednesday,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Doncaster Rovers,Plymouth Argyle,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Wycombe Wanderers,Milton Keynes Dons,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Luton Town,Leyton Orient,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Bromley,AFC Wimbledon,2026-09-05T14:00:00Z,,,SCHEDULED,5
EL1,2026,Sheffield Wednesday,Wigan Athletic,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,AFC Wimbledon,Doncaster Rovers,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Oxford United,Burton Albion,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Milton Keynes Dons,Peterborough United,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Blackpool,Bromley,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Plymouth Argyle,Barnsley,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Stevenage,Luton Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Cambridge United,Reading,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Leyton Orient,Wycombe Wanderers,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Mansfield Town,Huddersfield Town,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Notts County,Bradford City,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Stockport County,Leicester City,2026-09-12T14:00:00Z,,,SCHEDULED,6
EL1,2026,Reading,Notts County,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Wigan Athletic,Wycombe Wanderers,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Sheffield Wednesday,Stockport County,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Barnsley,Leicester City,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Burton Albion,Mansfield Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,AFC Wimbledon,Milton Keynes Dons,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Oxford United,Cambridge United,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Peterborough United,Doncaster Rovers,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Blackpool,Plymouth Argyle,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Luton Town,Bradford City,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Leyton Orient,Stevenage,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Bromley,Huddersfield Town,2026-09-19T14:00:00Z,,,SCHEDULED,7
EL1,2026,Huddersfield Town,Luton Town,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Leicester City,Wigan Athletic,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Bradford City,Barnsley,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Milton Keynes Dons,Bromley,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Doncaster Rovers,Oxford United,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Plymouth Argyle,Burton Albion,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Wycombe Wanderers,Reading,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Stevenage,Sheffield Wednesday,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Cambridge United,AFC Wimbledon,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Mansfield Town,Leyton Orient,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Notts County,Blackpool,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Stockport County,Peterborough United,2026-09-26T14:00:00Z,,,SCHEDULED,8
EL1,2026,Reading,Bradford City,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Wigan Athletic,Mansfield Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Sheffield Wednesday,Cambridge United,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Barnsley,Milton Keynes Dons,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Burton Albion,Huddersfield Town,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,AFC Wimbledon,Stevenage,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Oxford United,Stockport County,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Peterborough United,Notts County,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Blackpool,Leicester City,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Luton Town,Doncaster Rovers,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Leyton Orient,Plymouth Argyle,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Bromley,Wycombe Wanderers,2026-10-03T14:00:00Z,,,SCHEDULED,9
EL1,2026,Huddersfield Town,Sheffield Wednesday,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Leicester City,Peterborough United,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Bradford City,Leyton Orient,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Milton Keynes Dons,Reading,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Doncaster Rovers,Burton Albion,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Plymouth Argyle,AFC Wimbledon,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Wycombe Wanderers,Luton Town,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Stevenage,Wigan Athletic,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Cambridge United,Blackpool,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Mansfield Town,Bromley,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Notts County,Oxford United,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Stockport County,Barnsley,2026-10-10T14:00:00Z,,,SCHEDULED,10
EL1,2026,Leicester City,Doncaster Rovers,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Wigan Athletic,Reading,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Sheffield Wednesday,AFC Wimbledon,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Barnsley,Cambridge United,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Bradford City,Stevenage,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Milton Keynes Dons,Luton Town,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Peterborough United,Burton Albion,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Plymouth Argyle,Huddersfield Town,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Wycombe Wanderers,Notts County,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Leyton Orient,Blackpool,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Mansfield Town,Oxford United,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Stockport County,Bromley,2026-10-17T14:00:00Z,,,SCHEDULED,11
EL1,2026,Huddersfield Town,Peterborough United,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Burton Albion,Bradford City,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,AFC Wimbledon,Mansfield Town,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Oxford United,Wigan Athletic,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Doncaster Rovers,Stockport County,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Blackpool,Milton Keynes Dons,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Luton Town,Barnsley,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Stevenage,Plymouth Argyle,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Cambridge United,Wycombe Wanderers,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Notts County,Sheffield Wednesday,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Bromley,Leicester City,2026-10-20T18:45:00Z,,,SCHEDULED,12
EL1,2026,Reading,Leyton Orient,2026-10-20T19:00:00Z,,,SCHEDULED,12
EL1,2026,Huddersfield Town,Wigan Athletic,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Reading,Barnsley,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Burton Albion,Leyton Orient,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,AFC Wimbledon,Wycombe Wanderers,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Oxford United,Bradford City,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Doncaster Rovers,Sheffield Wednesday,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Blackpool,Mansfield Town,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Luton Town,Leicester City,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Stevenage,Milton Keynes Dons,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Cambridge United,Plymouth Argyle,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Notts County,Stockport County,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Bromley,Peterborough United,2026-10-24T14:00:00Z,,,SCHEDULED,13
EL1,2026,Leicester City,Stevenage,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Wigan Athletic,Bromley,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Sheffield Wednesday,Blackpool,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Barnsley,Oxford United,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Bradford City,Huddersfield Town,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Milton Keynes Dons,Doncaster Rovers,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Peterborough United,Luton Town,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Plymouth Argyle,Reading,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Wycombe Wanderers,Burton Albion,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Leyton Orient,Cambridge United,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Mansfield Town,Notts County,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Stockport County,AFC Wimbledon,2026-10-31T15:00:00Z,,,SCHEDULED,14
EL1,2026,Leicester City,Bradford City,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Wigan Athletic,Barnsley,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Sheffield Wednesday,Plymouth Argyle,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,AFC Wimbledon,Blackpool,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Milton Keynes Dons,Burton Albion,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Peterborough United,Oxford United,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Doncaster Rovers,Leyton Orient,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Wycombe Wanderers,Huddersfield Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Luton Town,Cambridge United,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Stevenage,Mansfield Town,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Bromley,Notts County,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Stockport County,Reading,2026-11-14T15:00:00Z,,,SCHEDULED,15
EL1,2026,Huddersfield Town,Leicester City,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Reading,Bromley,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Barnsley,Sheffield Wednesday,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Burton Albion,Luton Town,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Oxford United,Wycombe Wanderers,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Bradford City,Doncaster Rovers,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Blackpool,Wigan Athletic,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Plymouth Argyle,Peterborough United,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Cambridge United,Stockport County,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Leyton Orient,AFC Wimbledon,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Mansfield Town,Milton Keynes Dons,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Notts County,Stevenage,2026-11-21T15:00:00Z,,,SCHEDULED,16
EL1,2026,Leicester City,Mansfield Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Wigan Athletic,Plymouth Argyle,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Sheffield Wednesday,Reading,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,AFC Wimbledon,Barnsley,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Milton Keynes Dons,Notts County,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Peterborough United,Cambridge United,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Doncaster Rovers,Huddersfield Town,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Wycombe Wanderers,Bradford City,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Luton Town,Oxford United,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Stevenage,Blackpool,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Bromley,Burton Albion,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Stockport County,Leyton Orient,2026-11-28T15:00:00Z,,,SCHEDULED,17
EL1,2026,Huddersfield Town,Stevenage,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Barnsley,Wycombe Wanderers,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Burton Albion,Wigan Athletic,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Oxford United,Sheffield Wednesday,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Bradford City,Milton Keynes Dons,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Blackpool,Luton Town,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Plymouth Argyle,Bromley,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Cambridge United,Leicester City,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Leyton Orient,Peterborough United,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Mansfield Town,Stockport County,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Notts County,AFC Wimbledon,2026-12-01T19:45:00Z,,,SCHEDULED,18
EL1,2026,Reading,Doncaster Rovers,2026-12-01T20:00:00Z,,,SCHEDULED,18
EL1,2026,Huddersfield Town,Leyton Orient,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Leicester City,Sheffield Wednesday,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Burton Albion,Reading,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Oxford United,Blackpool,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Bradford City,AFC Wimbledon,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Milton Keynes Dons,Cambridge United,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Peterborough United,Barnsley,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Doncaster Rovers,Bromley,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Luton Town,Wigan Athletic,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Stevenage,Stockport County,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Mansfield Town,Wycombe Wanderers,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Notts County,Plymouth Argyle,2026-12-12T15:00:00Z,,,SCHEDULED,19
EL1,2026,Reading,Leicester City,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Wigan Athletic,Peterborough United,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Sheffield Wednesday,Luton Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Barnsley,Huddersfield Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,AFC Wimbledon,Oxford United,2026-12-19T15:00:00Z,,,SCHEDULED,20
