competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL2,2023,Crewe Alexandra,Gillingham,2023-08-31T15:00:00Z,3,1,FINISHED,5
EL2,2023,Exeter City,Fleetwood Town,2023-08-31T15:00:00Z,1,3,FINISHED,5
EL2,2023,Accrington Stanley,Shrewsbury Town,2023-09-07T15:00:00Z,0,2,FINISHED,6
EL2,2023,Swindon Town,Salford City,2023-09-07T15:00:00Z,2,1,FINISHED,6
EL2,2023,Tranmere Rovers,Rotherham United,2023-09-07T15:00:00Z,3,2,FINISHED,6
EL2,2023,Walsall,Rochdale,2023-09-07T15:00:00Z,1,0,FINISHED,6
EL2,2023,York City,Port Vale,2023-09-07T15:00:00Z,0,1,FINISHED,6
EL2,2023,Barnet,Oldham Athletic,2023-09-07T15:00:00Z,1,0,FINISHED,6
EL2,2023,Bristol Rovers,Northampton Town,2023-09-07T15:00:00Z,3,2,FINISHED,6
EL2,2023,Cheltenham Town,Newport County,2023-09-07T15:00:00Z,3,2,FINISHED,6
EL2,2023,Chesterfield,Grimsby Town,2023-09-07T15:00:00Z,1,0,FINISHED,6
EL2,2023,Colchester United,Gillingham,2023-09-07T15:00:00Z,3,2,FINISHED,6
EL2,2023,Crawley Town,Fleetwood Town,2023-09-07T15:00:00Z,1,1,FINISHED,6
EL2,2023,Crewe Alexandra,Exeter City,2023-09-07T15:00:00Z,0,1,FINISHED,6
EL2,2023,Accrington Stanley,Salford City,2023-09-14T15:00:00Z,1,0,FINISHED,7
EL2,2023,Shrewsbury Town,Rotherham United,2023-09-14T15:00:00Z,0,3,FINISHED,7
EL2,2023,Swindon Town,Rochdale,2023-09-14T15:00:00Z,0,2,FINISHED,7
EL2,2023,Tranmere Rovers,Port Vale,2023-09-14T15:00:00Z,2,0,FINISHED,7
EL2,2023,Walsall,Oldham Athletic,2023-09-14T15:00:00Z,0,4,FINISHED,7
EL2,2023,York City,Northampton Town,2023-09-14T15:00:00Z,0,0,FINISHED,7
EL2,2023,Barnet,Newport County,2023-09-14T15:00:00Z,3,0,FINISHED,7
EL2,2023,Bristol Rovers,Grimsby Town,2023-09-14T15:00:00Z,3,1,FINISHED,7
EL2,2023,Cheltenham Town,Gillingham,2023-09-14T15:00:00Z,2,2,FINISHED,7
EL2,2023,Chesterfield,Fleetwood Town,2023-09-14T15:00:00Z,3,1,FINISHED,7
EL2,2023,Colchester United,Exeter City,2023-09-14T15:00:00Z,1,0,FINISHED,7
EL2,2023,Crawley Town,Crewe Alexandra,2023-09-14T15:00:00Z,2,2,FINISHED,7
EL2,2023,Accrington Stanley,Rotherham United,2023-09-21T15:00:00Z,1,0,FINISHED,8
EL2,2023,Salford City,Rochdale,2023-09-21T15:00:00Z,1,1,FINISHED,8
EL2,2023,Shrewsbury Town,Port Vale,2023-09-21T15:00:00Z,2,1,FINISHED,8
EL2,2023,Swindon Town,Oldham Athletic,2023-09-21T15:00:00Z,4,2,FINISHED,8
EL2,2023,Tranmere Rovers,Northampton Town,2023-09-21T15:00:00Z,0,1,FINISHED,8
EL2,2023,Walsall,Newport County,2023-09-21T15:00:00Z,2,0,FINISHED,8
EL2,2023,York City,Grimsby Town,2023-09-21T15:00:00Z,2,3,FINISHED,8
EL2,2023,Barnet,Gillingham,2023-09-21T15:00:00Z,1,0,FINISHED,8
EL2,2023,Bristol Rovers,Fleetwood Town,2023-09-21T15:00:00Z,1,2,FINISHED,8
EL2,2023,Cheltenham Town,Exeter City,2023-09-21T15:00:00Z,2,1,FINISHED,8
EL2,2023,Chesterfield,Crewe Alexandra,2023-09-21T15:00:00Z,0,2,FINISHED,8
EL2,2023,Colchester United,Crawley Town,2023-09-21T15:00:00Z,2,1,FINISHED,8
EL2,2023,Accrington Stanley,Rochdale,2023-09-28T15:00:00Z,1,2,FINISHED,9
EL2,2023,Rotherham United,Port Vale,2023-09-28T15:00:00Z,2,3,FINISHED,9
EL2,2023,Salford City,Oldham Athletic,2023-09-28T15:00:00Z,1,0,FINISHED,9
EL2,2023,Shrewsbury Town,Northampton Town,2023-09-28T15:00:00Z,0,2,FINISHED,9
EL2,2023,Swindon Town,Newport County,2023-09-28T15:00:00Z,2,3,FINISHED,9
EL2,2023,Tranmere Rovers,Grimsby Town,2023-09-28T15:00:00Z,1,0,FINISHED,9
EL2,2023,Walsall,Gillingham,2023-09-28T15:00:00Z,3,1,FINISHED,9
EL2,2023,York City,Fleetwood Town,2023-09-28T15:00:00Z,1,0,FINISHED,9
EL2,2023,Barnet,Exeter City,2023-09-28T15:00:00Z,2,2,FINISHED,9
EL2,2023,Bristol Rovers,Crewe Alexandra,2023-09-28T15:00:00Z,3,3,FINISHED,9
EL2,2023,Cheltenham Town,Crawley Town,2023-09-28T15:00:00Z,3,2,FINISHED,9
EL2,2023,Chesterfield,Colchester United,2023-09-28T15:00:00Z,2,1,FINISHED,9
EL2,2023,Accrington Stanley,Port Vale,2023-10-05T15:00:00Z,3,0,FINISHED,10
EL2,2023,Rochdale,Oldham Athletic,2023-10-05T15:00:00Z,1,0,FINISHED,10
EL2,2023,Rotherham United,Northampton Town,2023-10-05T15:00:00Z,1,3,FINISHED,10
EL2,2023,Salford City,Newport County,2023-10-05T15:00:00Z,3,0,FINISHED,10
EL2,2023,Shrewsbury Town,Grimsby Town,2023-10-05T15:00:00Z,0,2,FINISHED,10
EL2,2023,Swindon Town,Gillingham,2023-10-05T15:00:00Z,1,0,FINISHED,10
EL2,2023,Tranmere Rovers,Fleetwood Town,2023-10-05T15:00:00Z,3,0,FINISHED,10
EL2,2023,Walsall,Exeter City,2023-10-05T15:00:00Z,0,0,FINISHED,10
EL2,2023,York City,Crewe Alexandra,2023-10-05T15:00:00Z,0,3,FINISHED,10
EL2,2023,Barnet,Crawley Town,2023-10-05T15:00:00Z,1,1,FINISHED,10
EL2,2023,Bristol Rovers,Colchester United,2023-10-05T15:00:00Z,4,3,FINISHED,10
EL2,2023,Cheltenham Town,Chesterfield,2023-10-05T15:00:00Z,2,1,FINISHED,10
EL2,2023,Accrington Stanley,Oldham Athletic,2023-10-12T15:00:00Z,2,3,FINISHED,11
EL2,2023,Port Vale,Northampton Town,2023-10-12T15:00:00Z,2,0,FINISHED,11
EL2,2023,Rochdale,Newport County,2023-10-12T15:00:00Z,3,1,FINISHED,11
EL2,2023,Rotherham United,Grimsby Town,2023-10-12T15:00:00Z,1,0,FINISHED,11
EL2,2023,Salford City,Gillingham,2023-10-12T15:00:00Z,3,1,FINISHED,11
EL2,2023,Shrewsbury Town,Fleetwood Town,2023-10-12T15:00:00Z,1,2,FINISHED,11
EL2,2023,Swindon Town,Exeter City,2023-10-12T15:00:00Z,2,0,FINISHED,11
EL2,2023,Tranmere Rovers,Crewe Alexandra,2023-10-12T15:00:00Z,3,1,FINISHED,11
EL2,2023,Walsall,Crawley Town,2023-10-12T15:00:00Z,0,1,FINISHED,11
EL2,2023,York City,Colchester United,2023-10-12T15:00:00Z,1,0,FINISHED,11
EL2,2023,Barnet,Chesterfield,2023-10-12T15:00:00Z,1,0,FINISHED,11
EL2,2023,Bristol Rovers,Cheltenham Town,2023-10-12T15:00:00Z,2,0,FINISHED,11
EL2,2023,Accrington Stanley,Northampton Town,2023-10-19T15:00:00Z,2,0,FINISHED,12
EL2,2023,Oldham Athletic,Newport County,2023-10-19T15:00:00Z,0,0,FINISHED,12
EL2,2023,Port Vale,Grimsby Town,2023-10-19T15:00:00Z,3,0,FINISHED,12
EL2,2023,Rochdale,Gillingham,2023-10-19T15:00:00Z,1,1,FINISHED,12
EL2,2023,Rotherham United,Fleetwood Town,2023-10-19T15:00:00Z,2,1,FINISHED,12
EL2,2023,Salford City,Exeter City,2023-10-19T15:00:00Z,0,0,FINISHED,12
EL2,2023,Shrewsbury Town,Crewe Alexandra,2023-10-19T15:00:00Z,0,0,FINISHED,12
EL2,2023,Swindon Town,Crawley Town,2023-10-19T15:00:00Z,1,0,FINISHED,12
EL2,2023,Tranmere Rovers,Colchester United,2023-10-19T15:00:00Z,2,2,FINISHED,12
EL2,2023,Walsall,Chesterfield,2023-10-19T15:00:00Z,3,2,FINISHED,12
EL2,2023,York City,Cheltenham Town,2023-10-19T15:00:00Z,0,0,FINISHED,12
EL2,2023,Barnet,Bristol Rovers,2023-10-19T15:00:00Z,1,0,FINISHED,12
EL2,2023,Accrington Stanley,Newport County,2023-10-26T15:00:00Z,2,2,FINISHED,13
EL2,2023,Northampton Town,Grimsby Town,2023-10-26T15:00:00Z,2,4,FINISHED,13
EL2,2023,Oldham Athletic,Gillingham,2023-10-26T15:00:00Z,0,0,FINISHED,13
EL2,2023,Port Vale,Fleetwood Town,2023-10-26T15:00:00Z,2,0,FINISHED,13
EL2,2023,Rochdale,Exeter City,2023-10-26T15:00:00Z,1,1,FINISHED,13
EL2,2023,Rotherham United,Crewe Alexandra,2023-10-26T15:00:00Z,1,0,FINISHED,13
EL2,2023,Salford City,Crawley Town,2023-10-26T15:00:00Z,2,3,FINISHED,13
EL2,2023,Shrewsbury Town,Colchester United,2023-10-26T15:00:00Z,3,3,FINISHED,13
EL2,2023,Swindon Town,Chesterfield,2023-10-26T15:00:00Z,0,1,FINISHED,13
EL2,2023,Tranmere Rovers,Cheltenham Town,2023-10-26T15:00:00Z,1,2,FINISHED,13
EL2,2023,Walsall,Bristol Rovers,2023-10-26T15:00:00Z,0,1,FINISHED,13
EL2,2023,York City,Barnet,2023-10-26T15:00:00Z,3,0,FINISHED,13
EL2,2023,Accrington Stanley,Grimsby Town,2023-11-02T15:00:00Z,0,1,FINISHED,14
EL2,2023,Newport County,Gillingham,2023-11-02T15:00:00Z,1,0,FINISHED,14
EL2,2023,Northampton Town,Fleetwood Town,2023-11-02T15:00:00Z,1,0,FINISHED,14
EL2,2023,Oldham Athletic,Exeter City,2023-11-02T15:00:00Z,3,2,FINISHED,14
EL2,2023,Port Vale,Crewe Alexandra,2023-11-02T15:00:00Z,2,1,FINISHED,14
EL2,2023,Rochdale,Crawley Town,2023-11-02T15:00:00Z,0,1,FINISHED,14
EL2,2023,Rotherham United,Colchester United,2023-11-02T15:00:00Z,2,1,FINISHED,14
EL2,2023,Salford City,Chesterfield,2023-11-02T15:00:00Z,1,1,FINISHED,14
EL2,2023,Shrewsbury Town,Cheltenham Town,2023-11-02T15:00:00Z,3,0,FINISHED,14
EL2,2023,Swindon Town,Bristol Rovers,2023-11-02T15:00:00Z,2,0,FINISHED,14
EL2,2023,Tranmere Rovers,Barnet,2023-11-02T15:00:00Z,0,3,FINISHED,14
EL2,2023,Walsall,York City,2023-11-02T15:00:00Z,2,1,FINISHED,14
EL2,2023,Accrington Stanley,Gillingham,2023-11-09T15:00:00Z,1,0,FINISHED,15
EL2,2023,Grimsby Town,Fleetwood Town,2023-11-09T15:00:00Z,2,2,FINISHED,15
EL2,2023,Newport County,Exeter City,2023-11-09T15:00:00Z,0,2,FINISHED,15
EL2,2023,Northampton Town,Crewe Alexandra,2023-11-09T15:00:00Z,1,1,FINISHED,15
EL2,2023,Oldham Athletic,Crawley Town,2023-11-09T15:00:00Z,0,2,FINISHED,15
EL2,2023,Port Vale,Colchester United,2023-11-09T15:00:00Z,1,0,FINISHED,15
EL2,2023,Rochdale,Chesterfield,2023-11-09T15:00:00Z,1,2,FINISHED,15
EL2,2023,Rotherham United,Cheltenham Town,2023-11-09T15:00:00Z,1,1,FINISHED,15
EL2,2023,Salford City,Bristol Rovers,2023-11-09T15:00:00Z,1,1,FINISHED,15
EL2,2023,Shrewsbury Town,Barnet,2023-11-09T15:00:00Z,1,2,FINISHED,15
EL2,2023,Swindon Town,York City,2023-11-09T15:00:00Z,3,2,FINISHED,15
EL2,2023,Tranmere Rovers,Walsall,2023-11-09T15:00:00Z,2,0,FINISHED,15
EL2,2023,Accrington Stanley,Fleetwood Town,2023-11-16T15:00:00Z,1,1,FINISHED,16
EL2,2023,Gillingham,Exeter City,2023-11-16T15:00:00Z,0,0,FINISHED,16
EL2,2023,Grimsby Town,Crewe Alexandra,2023-11-16T15:00:00Z,0,1,FINISHED,16
EL2,2023,Newport County,Crawley Town,2023-11-16T15:00:00Z,0,1,FINISHED,16
EL2,2023,Northampton Town,Colchester United,2023-11-16T15:00:00Z,1,1,FINISHED,16
EL2,2023,Oldham Athletic,Chesterfield,2023-11-16T15:00:00Z,0,1,FINISHED,16
EL2,2023,Port Vale,Cheltenham Town,2023-11-16T15:00:00Z,1,2,FINISHED,16
EL2,2023,Rochdale,Bristol Rovers,2023-11-16T15:00:00Z,1,0,FINISHED,16
EL2,2023,Rotherham United,Barnet,2023-11-16T15:00:00Z,0,1,FINISHED,16
EL2,2023,Salford City,York City,2023-11-16T15:00:00Z,2,0,FINISHED,16
EL2,2023,Shrewsbury Town,Walsall,2023-11-16T15:00:00Z,2,3,FINISHED,16
EL2,2023,Swindon Town,Tranmere Rovers,2023-11-16T15:00:00Z,2,2,FINISHED,16
EL2,2023,Accrington Stanley,Exeter City,2023-11-23T15:00:00Z,1,1,FINISHED,17
EL2,2023,Fleetwood Town,Crewe Alexandra,2023-11-23T15:00:00Z,1,0,FINISHED,17
EL2,2023,Gillingham,Crawley Town,2023-11-23T15:00:00Z,1,3,FINISHED,17
EL2,2023,Grimsby Town,Colchester United,2023-11-23T15:00:00Z,1,1,FINISHED,17
EL2,2023,Newport County,Chesterfield,2023-11-23T15:00:00Z,1,1,FINISHED,17
EL2,2023,Northampton Town,Cheltenham Town,2023-11-23T15:00:00Z,0,0,FINISHED,17
EL2,2023,Oldham Athletic,Bristol Rovers,2023-11-23T15:00:00Z,0,1,FINISHED,17
EL2,2023,Port Vale,Barnet,2023-11-23T15:00:00Z,2,1,FINISHED,17
EL2,2023,Rochdale,York City,2023-11-23T15:00:00Z,1,1,FINISHED,17
EL2,2023,Rotherham United,Walsall,2023-11-23T15:00:00Z,3,1,FINISHED,17
EL2,2023,Salford City,Tranmere Rovers,2023-11-23T15:00:00Z,2,1,FINISHED,17
EL2,2023,Shrewsbury Town,Swindon Town,2023-11-23T15:00:00Z,2,0,FINISHED,17
EL2,2023,Accrington Stanley,Crewe Alexandra,2023-11-30T15:00:00Z,3,0,FINISHED,18
EL2,2023,Exeter City,Crawley Town,2023-11-30T15:00:00Z,3,2,FINISHED,18
EL2,2023,Fleetwood Town,Colchester United,2023-11-30T15:00:00Z,3,0,FINISHED,18
EL2,2023,Gillingham,Chesterfield,2023-11-30T15:00:00Z,2,3,FINISHED,18
EL2,2023,Grimsby Town,Cheltenham Town,2023-11-30T15:00:00Z,3,1,FINISHED,18
EL2,2023,Newport County,Bristol Rovers,2023-11-30T15:00:00Z,3,3,FINISHED,18
EL2,2023,Northampton Town,Barnet,2023-11-30T15:00:00Z,2,0,FINISHED,18
EL2,2023,Oldham Athletic,York City,2023-11-30T15:00:00Z,1,1,FINISHED,18
EL2,2023,Port Vale,Walsall,2023-11-30T15:00:00Z,3,3,FINISHED,18
EL2,2023,Rochdale,Tranmere Rovers,2023-11-30T15:00:00Z,2,3,FINISHED,18
EL2,2023,Rotherham United,Swindon Town,2023-11-30T15:00:00Z,2,2,FINISHED,18
EL2,2023,Salford City,Shrewsbury Town,2023-11-30T15:00:00Z,1,0,FINISHED,18
EL2,2023,Accrington Stanley,Crawley Town,2023-12-07T15:00:00Z,1,1,FINISHED,19
EL2,2023,Crewe Alexandra,Colchester United,2023-12-07T15:00:00Z,0,3,FINISHED,19
EL2,2023,Exeter City,Chesterfield,2023-12-07T15:00:00Z,4,2,FINISHED,19
EL2,2023,Fleetwood Town,Cheltenham Town,2023-12-07T15:00:00Z,1,0,FINISHED,19
EL2,2023,Gillingham,Bristol Rovers,2023-12-07T15:00:00Z,2,2,FINISHED,19
EL2,2023,Grimsby Town,Barnet,2023-12-07T15:00:00Z,2,2,FINISHED,19
EL2,2023,Newport County,York City,2023-12-07T15:00:00Z,1,1,FINISHED,19
EL2,2023,Northampton Town,Walsall,2023-12-07T15:00:00Z,0,2,FINISHED,19
EL2,2023,Oldham Athletic,Tranmere Rovers,2023-12-07T15:00:00Z,2,1,FINISHED,19
EL2,2023,Port Vale,Swindon Town,2023-12-07T15:00:00Z,3,3,FINISHED,19
EL2,2023,Rochdale,Shrewsbury Town,2023-12-07T15:00:00Z,2,0,FINISHED,19
EL2,2023,Rotherham United,Salford City,2023-12-07T15:00:00Z,1,1,FINISHED,19
EL2,2023,Accrington Stanley,Colchester United,2023-12-14T15:00:00Z,1,0,FINISHED,20
EL2,2023,Crawley Town,Chesterfield,2023-12-14T15:00:00Z,1,1,FINISHED,20
EL2,2023,Crewe Alexandra,Cheltenham Town,2023-12-14T15:00:00Z,1,2,FINISHED,20
EL2,2023,Exeter City,Bristol Rovers,2023-12-14T15:00:00Z,0,2,FINISHED,20
EL2,2023,Fleetwood Town,Barnet,2023-12-14T15:00:00Z,0,0,FINISHED,20
EL2,2023,Gillingham,York City,2023-12-14T15:00:00Z,2,0,FINISHED,20
EL2,2023,Grimsby Town,Walsall,2023-12-14T15:00:00Z,3,1,FINISHED,20
EL2,2023,Newport County,Tranmere Rovers,2023-12-14T15:00:00Z,0,0,FINISHED,20
EL2,2023,Northampton Town,Swindon Town,2023-12-14T15:00:00Z,3,0,FINISHED,20
EL2,2023,Oldham Athletic,Shrewsbury Town,2023-12-14T15:00:00Z,0,1,FINISHED,20
EL2,2023,Port Vale,Salford City,2023-12-14T15:00:00Z,3,2,FINISHED,20
EL2,2023,Rochdale,Rotherham United,2023-12-14T15:00:00Z,0,0,FINISHED,20
EL2,2023,Accrington Stanley,Chesterfield,2023-12-21T15:00:00Z,1,1,FINISHED,21
EL2,2023,Colchester United,Cheltenham Town,2023-12-21T15:00:00Z,2,2,FINISHED,21
EL2,2023,Crawley Town,Bristol Rovers,2023-12-21T15:00:00Z,1,1,FINISHED,21
EL2,2023,Crewe Alexandra,Barnet,2023-12-21T15:00:00Z,1,0,FINISHED,21
EL2,2023,Exeter City,York City,2023-12-21T15:00:00Z,2,4,FINISHED,21
EL2,2023,Fleetwood Town,Walsall,2023-12-21T15:00:00Z,0,1,FINISHED,21
EL2,2023,Gillingham,Tranmere Rovers,2023-12-21T15:00:00Z,3,1,FINISHED,21
EL2,2023,Grimsby Town,Swindon Town,2023-12-21T15:00:00Z,2,3,FINISHED,21
EL2,2023,Newport County,Shrewsbury Town,2023-12-21T15:00:00Z,1,1,FINISHED,21
EL2,2023,Northampton Town,Salford City,2023-12-21T15:00:00Z,2,2,FINISHED,21
EL2,2023,Oldham Athletic,Rotherham United,2023-12-21T15:00:00Z,2,0,FINISHED,21
EL2,2023,Port Vale,Rochdale,2023-12-21T15:00:00Z,1,0,FINISHED,21
EL2,2023,Accrington Stanley,Cheltenham Town,2023-12-28T15:00:00Z,1,0,FINISHED,22
EL2,2023,Chesterfield,Bristol Rovers,2023-12-28T15:00:00Z,2,1,FINISHED,22
EL2,2023,Colchester United,Barnet,2023-12-28T15:00:00Z,2,1,FINISHED,22
EL2,2023,Crawley Town,York City,2023-12-28T15:00:00Z,2,0,FINISHED,22
EL2,2023,Crewe Alexandra,Walsall,2023-12-28T15:00:00Z,3,2,FINISHED,22
EL2,2023,Exeter City,Tranmere Rovers,2023-12-28T15:00:00Z,4,2,FINISHED,22
EL2,2023,Fleetwood Town,Swindon Town,2023-12-28T15:00:00Z,1,1,FINISHED,22
EL2,2023,Gillingham,Shrewsbury Town,2023-12-28T15:00:00Z,3,1,FINISHED,22
EL2,2023,Grimsby Town,Salford City,2023-12-28T15:00:00Z,3,3,FINISHED,22
EL2,2023,Newport County,Rotherham United,2023-12-28T15:00:00Z,2,2,FINISHED,22
EL2,2023,Northampton Town,Rochdale,2023-12-28T15:00:00Z,2,1,FINISHED,22
EL2,2023,Oldham Athletic,Port Vale,2023-12-28T15:00:00Z,1,0,FINISHED,22
EL2,2023,Accrington Stanley,Bristol Rovers,2024-01-04T15:00:00Z,1,1,FINISHED,23
EL2,2023,Cheltenham Town,Barnet,2024-01-04T15:00:00Z,4,3,FINISHED,23
EL2,2023,Chesterfield,York City,2024-01-04T15:00:00Z,2,3,FINISHED,23
EL2,2023,Colchester United,Walsall,2024-01-04T15:00:00Z,2,1,FINISHED,23
EL2,2023,Crawley Town,Tranmere Rovers,2024-01-04T15:00:00Z,2,0,FINISHED,23
EL2,2023,Crewe Alexandra,Swindon Town,2024-01-04T15:00:00Z,1,2,FINISHED,23
EL2,2023,Exeter City,Shrewsbury Town,2024-01-04T15:00:00Z,3,0,FINISHED,23
EL2,2023,Fleetwood Town,Salford City,2024-01-04T15:00:00Z,2,1,FINISHED,23
EL2,2023,Gillingham,Rotherham United,2024-01-04T15:00:00Z,2,1,FINISHED,23
EL2,2023,Grimsby Town,Rochdale,2024-01-04T15:00:00Z,1,1,FINISHED,23
EL2,2023,Newport County,Port Vale,2024-01-04T15:00:00Z,0,0,FINISHED,23
EL2,2023,Northampton Town,Oldham Athletic,2024-01-04T15:00:00Z,1,1,FINISHED,23
EL2,2023,Barnet,Accrington Stanley,2024-01-11T15:00:00Z,1,0,FINISHED,24
EL2,2023,York City,Bristol Rovers,2024-01-11T15:00:00Z,0,0,FINISHED,24
EL2,2023,Walsall,Cheltenham Town,2024-01-11T15:00:00Z,0,0,FINISHED,24
EL2,2023,Tranmere Rovers,Chesterfield,2024-01-11T15:00:00Z,2,2,FINISHED,24
EL2,2023,Swindon Town,Colchester United,2024-01-11T15:00:00Z,3,2,FINISHED,24
EL2,2023,Shrewsbury Town,Crawley Town,2024-01-11T15:00:00Z,0,2,FINISHED,24
EL2,2023,Salford City,Crewe Alexandra,2024-01-11T15:00:00Z,0,1,FINISHED,24
EL2,2023,Rotherham United,Exeter City,2024-01-11T15:00:00Z,0,0,FINISHED,24
EL2,2023,Rochdale,Fleetwood Town,2024-01-11T15:00:00Z,1,0,FINISHED,24
EL2,2023,Port Vale,Gillingham,2024-01-11T15:00:00Z,1,1,FINISHED,24
EL2,2023,Oldham Athletic,Grimsby Town,2024-01-11T15:00:00Z,1,0,FINISHED,24
EL2,2023,Northampton Town,Newport County,2024-01-11T15:00:00Z,2,1,FINISHED,24
EL2,2023,York City,Accrington Stanley,2024-01-18T15:00:00Z,2,0,FINISHED,25
EL2,2023,Walsall,Barnet,2024-01-18T15:00:00Z,1,1,FINISHED,25
EL2,2023,Tranmere Rovers,Bristol Rovers,2024-01-18T15:00:00Z,0,2,FINISHED,25
EL2,2023,Swindon Town,Cheltenham Town,2024-01-18T15:00:00Z,2,1,FINISHED,25
EL2,2023,Shrewsbury Town,Chesterfield,2024-01-18T15:00:00Z,0,1,FINISHED,25
EL2,2023,Salford City,Colchester United,2024-01-18T15:00:00Z,3,1,FINISHED,25
EL2,2023,Rotherham United,Crawley Town,2024-01-18T15:00:00Z,2,1,FINISHED,25
EL2,2023,Rochdale,Crewe Alexandra,2024-01-18T15:00:00Z,1,0,FINISHED,25
EL2,2023,Port Vale,Exeter City,2024-01-18T15:00:00Z,1,3,FINISHED,25
EL2,2023,Oldham Athletic,Fleetwood Town,2024-01-18T15:00:00Z,0,1,FINISHED,25
EL2,2023,Northampton Town,Gillingham,2024-01-18T15:00:00Z,0,1,FINISHED,25
EL2,2023,Newport County,Grimsby Town,2024-01-18T15:00:00Z,1,0,FINISHED,25
EL2,2023,Walsall,Accrington Stanley,2024-01-25T15:00:00Z,3,3,FINISHED,26
EL2,2023,Tranmere Rovers,York City,2024-01-25T15:00:00Z,2,1,FINISHED,26
EL2,2023,Swindon Town,Barnet,2024-01-25T15:00:00Z,3,2,FINISHED,26
EL2,2023,Shrewsbury Town,Bristol Rovers,2024-01-25T15:00:00Z,1,0,FINISHED,26
EL2,2023,Salford City,Cheltenham Town,2024-01-25T15:00:00Z,1,0,FINISHED,26
EL2,2023,Rotherham United,Chesterfield,2024-01-25T15:00:00Z,3,4,FINISHED,26
EL2,2023,Rochdale,Colchester United,2024-01-25T15:00:00Z,0,0,FINISHED,26
EL2,2023,Port Vale,Crawley Town,2024-01-25T15:00:00Z,0,0,FINISHED,26
EL2,2023,Oldham Athletic,Crewe Alexandra,2024-01-25T15:00:00Z,2,1,FINISHED,26
EL2,2023,Northampton Town,Exeter City,2024-01-25T15:00:00Z,2,0,FINISHED,26
EL2,2023,Newport County,Fleetwood Town,2024-01-25T15:00:00Z,2,0,FINISHED,26
EL2,2023,Grimsby Town,Gillingham,2024-01-25T15:00:00Z,2,1,FINISHED,26
EL2,2023,Tranmere Rovers,Accrington Stanley,2024-02-01T15:00:00Z,0,0,FINISHED,27
EL2,2023,Swindon Town,Walsall,2024-02-01T15:00:00Z,2,2,FINISHED,27
EL2,2023,Shrewsbury Town,York City,2024-02-01T15:00:00Z,0,1,FINISHED,27
EL2,2023,Salford City,Barnet,2024-02-01T15:00:00Z,1,0,FINISHED,27
EL2,2023,Rotherham United,Bristol Rovers,2024-02-01T15:00:00Z,1,0,FINISHED,27
EL2,2023,Rochdale,Cheltenham Town,2024-02-01T15:00:00Z,1,2,FINISHED,27
EL2,2023,Port Vale,Chesterfield,2024-02-01T15:00:00Z,0,2,FINISHED,27
EL2,2023,Oldham Athletic,Colchester United,2024-02-01T15:00:00Z,2,1,FINISHED,27
EL2,2023,Northampton Town,Crawley Town,2024-02-01T15:00:00Z,0,1,FINISHED,27
EL2,2023,Newport County,Crewe Alexandra,2024-02-01T15:00:00Z,3,0,FINISHED,27
EL2,2023,Grimsby Town,Exeter City,2024-02-01T15:00:00Z,2,3,FINISHED,27
EL2,2023,Gillingham,Fleetwood Town,2024-02-01T15:00:00Z,2,2,FINISHED,27
EL2,2023,Swindon Town,Accrington Stanley,2024-02-08T15:00:00Z,2,2,FINISHED,28
EL2,2023,Shrewsbury Town,Tranmere Rovers,2024-02-08T15:00:00Z,1,0,FINISHED,28
EL2,2023,Salford City,Walsall,2024-02-08T15:00:00Z,3,3,FINISHED,28
EL2,2023,Rotherham United,York City,2024-02-08T15:00:00Z,2,2,FINISHED,28
EL2,2023,Rochdale,Barnet,2024-02-08T15:00:00Z,1,0,FINISHED,28
EL2,2023,Port Vale,Bristol Rovers,2024-02-08T15:00:00Z,2,0,FINISHED,28
EL2,2023,Oldham Athletic,Cheltenham Town,2024-02-08T15:00:00Z,2,0,FINISHED,28
EL2,2023,Northampton Town,Chesterfield,2024-02-08T15:00:00Z,2,3,FINISHED,28
EL2,2023,Newport County,Colchester United,2024-02-08T15:00:00Z,2,2,FINISHED,28
EL2,2023,Grimsby Town,Crawley Town,2024-02-08T15:00:00Z,1,0,FINISHED,28
EL2,2023,Gillingham,Crewe Alexandra,2024-02-08T15:00:00Z,1,2,FINISHED,28
EL2,2023,Fleetwood Town,Exeter City,2024-02-08T15:00:00Z,3,0,FINISHED,28
EL2,2023,Shrewsbury Town,Accrington Stanley,2024-02-15T15:00:00Z,1,0,FINISHED,29
EL2,2023,Salford City,Swindon Town,2024-02-15T15:00:00Z,1,1,FINISHED,29
EL2,2023,Rotherham United,Tranmere Rovers,2024-02-15T15:00:00Z,0,1,FINISHED,29
EL2,2023,Rochdale,Walsall,2024-02-15T15:00:00Z,0,1,FINISHED,29
EL2,2023,Port Vale,York City,2024-02-15T15:00:00Z,4,2,FINISHED,29
EL2,2023,Oldham Athletic,Barnet,2024-02-15T15:00:00Z,0,1,FINISHED,29
EL2,2023,Northampton Town,Bristol Rovers,2024-02-15T15:00:00Z,1,0,FINISHED,29
EL2,2023,Newport County,Cheltenham Town,2024-02-15T15:00:00Z,1,1,FINISHED,29
EL2,2023,Grimsby Town,Chesterfield,2024-02-15T15:00:00Z,1,2,FINISHED,29
EL2,2023,Gillingham,Colchester United,2024-02-15T15:00:00Z,0,1,FINISHED,29
EL2,2023,Fleetwood Town,Crawley Town,2024-02-15T15:00:00Z,0,1,FINISHED,29
